Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C03837,Nisha Bose,Female,50,Surat,Gujarat,09-08-2022,Bronze
C03840,Naveen Chopra,Male,24,Surat,Gujarat,04-09-2024,Bronze
C03924,Sanjay Gupta,Male,52,Surat,Gujarat,01-06-2022,Silver
C03928,Naveen Roy,Male,37,Surat,Gujarat,17-02-2022,Bronze
C03978,Raj Desai,Male,45,Surat,Gujarat,17-07-2023,Silver
C03994,Karan Sinha,Male,27,Surat,Gujarat,16-03-2024,Gold
C03997,Isha Ghosh,Female,51,Surat,Gujarat,10-06-2022,Gold
C04008,Raj Bose,Male,46,Surat,Gujarat,28-09-2023,Platinum
C04017,Pooja Agarwal,Female,33,Surat,Gujarat,01-03-2022,Bronze
C04025,Aditya Gupta,Male,53,Surat,Gujarat,31-01-2023,Bronze
C04042,Sunil Bhat,Male,59,Surat,Gujarat,21-01-2023,Silver
C04069,Rohan Bhat,Male,56,Surat,Gujarat,04-11-2024,Bronze
C04118,Anmol Roy,Male,33,Surat,Gujarat,20-07-2024,Bronze
C04170,Ashok Chatterjee,Male,55,Surat,Gujarat,27-09-2022,Bronze
C04193,Deepak Yadav,Male,22,Surat,Gujarat,25-12-2022,Gold
C04222,Pratik Agarwal,Male,31,Surat,Gujarat,20-08-2023,Bronze
C04236,Garima Sharma,Female,55,Surat,Gujarat,13-05-2022,Silver
C04238,Aman Bhat,Male,36,Surat,Gujarat,04-11-2022,Bronze
C04240,Payal Dutta,Female,63,Surat,Gujarat,29-07-2024,Bronze
C04253,Nikhil Ghosh,Male,36,Surat,Gujarat,13-09-2023,Bronze
C04259,Sanjay Mukherjee,Male,65,Surat,Gujarat,09-02-2023,Gold
C04300,Sheetal Reddy,Female,36,Surat,Gujarat,29-10-2023,Gold
C04339,Meera Bose,Female,53,Surat,Gujarat,31-10-2023,Bronze
C04431,Anmol Bansal,Male,59,Surat,Gujarat,11-04-2022,Bronze
C04442,Karan Goel,Male,29,Surat,Gujarat,25-05-2022,Silver
C04446,Nirja Arora,Female,46,Surat,Gujarat,23-01-2022,Silver
C04450,Ananya Chatterjee,Female,42,Surat,Gujarat,19-07-2024,Bronze
C04541,Poornima Verma,Female,64,Surat,Gujarat,13-01-2023,Silver
C04554,Preeti Das,Female,50,Surat,Gujarat,29-12-2022,Silver
C04572,Sandeep Desai,Male,51,Surat,Gujarat,23-08-2023,Silver
C04604,Poornima Gupta,Female,52,Surat,Gujarat,11-01-2023,Platinum
C04639,Rajesh Bhattacharya,Male,30,Surat,Gujarat,08-09-2024,Gold
C04652,Nikhil Ghosh,Male,57,Surat,Gujarat,26-02-2023,Silver
C04653,Karan Kulkarni,Male,44,Surat,Gujarat,27-01-2023,Gold
C04655,Alok Sinha,Male,63,Surat,Gujarat,16-04-2024,Silver
C04672,Isha Goel,Female,42,Surat,Gujarat,20-02-2023,Gold
C04685,Sunita Patel,Female,47,Surat,Gujarat,13-01-2024,Bronze
C04751,Payal Tripathi,Female,60,Surat,Gujarat,10-08-2024,Silver
C04754,Akshay Iyer,Male,43,Surat,Gujarat,29-02-2024,Silver
C04755,Jyoti Patel,Female,44,Surat,Gujarat,13-10-2022,Silver
C04852,Deepak Bhattacharya,Male,42,Surat,Gujarat,22-04-2022,Bronze
C04862,Priya Bansal,Female,49,Surat,Gujarat,01-01-2022,Gold
C04883,Anjali Bansal,Female,32,Surat,Gujarat,21-01-2023,Gold
C04950,Rohan Malhotra,Male,32,Surat,Gujarat,10-01-2023,Bronze
C04964,Abhishek Verma,Male,27,Surat,Gujarat,18-01-2023,Silver
C00023,Sheetal Reddy,Female,50,Pune,Maharashtra,04-08-2024,Gold
C00032,Kritika Bose,Female,21,Pune,Maharashtra,28-03-2024,Bronze
C00044,Suresh Roy,Male,40,Pune,Maharashtra,12-02-2023,Bronze
C00093,Ramesh Yadav,Male,43,Pune,Maharashtra,28-06-2023,Bronze
C00118,Amit Goel,Male,49,Pune,Maharashtra,12-04-2024,Bronze
C00127,Kavya Pandey,Female,31,PUNE,Maharashtra,04-11-2023,Silver
C00131,Ananya Jain,Female,19,Pune,Maharashtra,01-01-2023,Silver
C00149,Aisha Roy,Female,45,Pune,Maharashtra,27-08-2024,Platinum
C00154,Sheetal Mukherjee,Female,62,Pune,Maharashtra,30-05-2022,Bronze
C00159,Deepa Ghosh,Female,34,Pune,Maharashtra,09-08-2024,Platinum
C00160,Divya Sinha,Female,40,PUNE,Maharashtra,26-05-2023,Silver
C00180,Harsh Bhat,Male,38,Pune,Maharashtra,13-07-2023,Bronze
C00197,Rohit Das,Male,58,Pune,Maharashtra,23-03-2023,
C00235,Yogesh Chopra,Male,60,Pune,Maharashtra,25-07-2022,Gold
C00243,Dinesh Rao,Male,63,PUNE,Maharashtra,16-04-2022,Platinum
C00265,Sandeep Nair,Male,64,Pune,,17-08-2024,Bronze
C00282,Tarun Arora,Male,34,Pune,Maharashtra,26-08-2022,Silver
C00339,Pratik Kumar,Male,25,PUNE,Maharashtra,14-10-2024,Bronze
C00415,Yogesh Bansal,Male,54,Pune,Maharashtra,01-03-2022,Bronze
C00421,Ashok Tripathi,Male,29,Pune,Maharashtra,18-07-2024,Silver
C00484,Arjun Agarwal,Male,19,Pune,Maharashtra,25-09-2023,Bronze
C00489,Pooja Bhatnagar,Female,53,Pune,Maharashtra,26-09-2022,Bronze
C00524,Pratik Tripathi,Male,24,Pune,Maharashtra,19-01-2023,Bronze
C00577,Preeti Sinha,Female,52,PUNE,Maharashtra,26-01-2024,Silver
C00595,Sanjay Singh,Male,22,Pune,Maharashtra,27-06-2023,Silver
C00641,Swati Patel,Female,44,Pune,Maharashtra,29-08-2024,Silver
C00694,Dinesh Malhotra,Male,41,Pune,Maharashtra,24-01-2022,Bronze
C00704,Ravi Srivastava,Male,35,Pune,Maharashtra,17-12-2024,Bronze
C00721,Nikhil Tripathi,Male,45,Pune,Maharashtra,06-02-2024,Silver
C00735,Pooja Pandey,Female,22,PUNE,Maharashtra,17-06-2024,Bronze
C00743,Kritika Sinha,Female,36,Pune,Maharashtra,12-10-2024,Silver
C00747,Deepa Chatterjee,Female,56,Pune,Maharashtra,27-08-2024,Silver
C00793,Meera Malhotra,Female,30,Pune,Maharashtra,15-06-2022,Platinum
C00850,Lakshmi Chopra,Female,53,Pune,Maharashtra,22-05-2022,Bronze
C00864,Manoj Bhattacharya,Male,21,PUNE,Maharashtra,21-10-2024,Silver
C00867,Jyoti Verma,Female,57,Pune,Maharashtra,26-08-2022,Silver
C00877,Dinesh Sinha,Male,23,Pune,Maharashtra,23-05-2024,Silver
C00881,Lakshmi Bose,Female,47,Pune,Maharashtra,29-05-2024,Silver
C00888,Garima Pandey,Female,38,PUNE,Maharashtra,22-08-2022,Bronze
C00911,Aisha Dwivedi,Female,31,Pune,Maharashtra,29-07-2022,Bronze
C00963,Sanjay Yadav,Male,49,Pune,Maharashtra,07-08-2023,Bronze
C01003,Deepa Singh,Female,52,PUNE,Maharashtra,08-05-2024,Bronze
C01019,Raj Saxena,Male,18,Pune,Maharashtra,22-09-2023,Bronze
C01049,Shreya Bose,Female,19,Pune,Maharashtra,15-06-2023,Gold
C01056,Ashok Dwivedi,Male,37,Pune,Maharashtra,20-12-2022,Gold
C01140,Ashok Ghosh,Male,28,Pune,Maharashtra,07-05-2024,Bronze
C01165,Nisha Malhotra,Female,31,PUNE,Maharashtra,29-09-2023,Bronze
C01208,Dinesh Bhat,Male,35,Pune,Maharashtra,30-12-2024,Gold
C01307,Siddharth Mukherjee,Male,55,Pune,Maharashtra,15-01-2024,Gold
C01406,Nisha Goel,Female,53,Pune,Maharashtra,20-09-2022,Silver
C01420,Kavya Jain,Female,52,Pune,Maharashtra,06-06-2022,Gold
C01456,Pratik Iyer,Male,34,Pune,Maharashtra,25-04-2022,Gold
C01476,Naveen Menon,Male,41,Pune,Maharashtra,06-06-2023,Gold
C01548,Smita Yadav,Female,30,Pune,Maharashtra,06-07-2023,Silver
C01556,Ashok Desai,Male,43,Pune,Maharashtra,26-10-2022,Platinum
C01595,Nikhil Chatterjee,Male,34,Pune,Maharashtra,29-12-2022,Bronze
C01602,Raj Ghosh,Male,42,Pune,Maharashtra,07-10-2022,Bronze
C01615,Harshit Menon,Male,42,Pune,Maharashtra,17-08-2023,Bronze
C01722,Sneha Menon,Female,50,Pune,Maharashtra,11-09-2024,Gold
C01811,Pooja Reddy,Female,47,Pune,Maharashtra,18-11-2023,Silver
C01813,Sakshi Rao,Female,48,Pune,Maharashtra,16-04-2022,Silver
C01837,Aman Kumar,Male,18,Pune,Maharashtra,12-08-2022,Bronze
C01848,Raj Desai,Male,54,Pune,Maharashtra,31-07-2023,Gold
C01896,Arun Kumar,Male,49,Pune,Maharashtra,05-08-2022,Bronze
C01922,Ananya Bose,Female,29,Pune,Maharashtra,06-08-2024,Bronze
C02031,Deepak Chatterjee,Male,21,Pune,Maharashtra,28-11-2023,Silver
C02039,Harsh Saxena,Male,23,Pune,Maharashtra,10-05-2022,Bronze
C02076,Varun Kumar,Male,45,Pune,Maharashtra,01-02-2023,Gold
C02126,Sanjay Bhatnagar,Male,25,Pune,Maharashtra,23-04-2022,Silver
C02145,Nirja Nair,Female,45,Pune,Maharashtra,31-10-2022,Gold
C02160,Pavan Chopra,Male,26,Pune,Maharashtra,09-01-2023,Silver
C02171,Raj Chatterjee,Male,58,Pune,Maharashtra,05-11-2024,Silver
C02193,Manish Verma,Male,64,Pune,Maharashtra,22-10-2022,Bronze
C02199,Kavya Rao,Female,29,Pune,Maharashtra,21-02-2024,Platinum
C02216,Divya Bansal,Female,44,Pune,Maharashtra,10-01-2024,Silver
C02252,Riya Bose,Female,50,Pune,Maharashtra,29-01-2022,Bronze
C02260,Jyoti Nair,Female,50,Pune,Maharashtra,06-10-2023,Gold
C02272,Ravi Verma,Male,59,Pune,Maharashtra,02-09-2022,Bronze
C02277,Aryan Dwivedi,Male,48,Pune,Maharashtra,19-10-2024,Bronze
C02322,Nisha Reddy,Female,22,Pune,Maharashtra,06-09-2023,Bronze
C02352,Siddharth Rao,Male,41,Pune,Maharashtra,28-03-2022,Platinum
C02353,Harsh Patel,Male,29,Pune,Maharashtra,24-04-2022,Bronze
C02426,Naveen Iyer,Male,50,Pune,Maharashtra,18-06-2023,Silver
C02432,Ramesh Dutta,Male,38,Pune,Maharashtra,06-11-2022,Bronze
C02511,Poornima Roy,Female,23,Pune,Maharashtra,26-09-2024,Gold
C02534,Rohit Sinha,Male,24,Pune,Maharashtra,04-04-2023,Bronze
C02606,Aditya Malhotra,Male,49,Pune,Maharashtra,04-08-2023,Silver
C02647,Jyoti Gupta,Female,33,Pune,Maharashtra,18-09-2024,Bronze
C02698,Aditya Bansal,Male,39,Pune,Maharashtra,10-05-2024,Gold
C02714,Nikhil Kumar,Male,49,Pune,Maharashtra,24-06-2024,Bronze
C02740,Yogesh Bhatnagar,Male,62,Pune,Maharashtra,19-11-2023,Silver
C02747,Aisha Pandey,Female,23,Pune,Maharashtra,13-01-2023,Silver
C02754,Harshit Bhat,Male,21,Pune,Maharashtra,21-06-2023,Silver
C02757,Harshit Jain,Male,59,Pune,Maharashtra,27-07-2022,Bronze
C02771,Sanjay Mukherjee,Male,30,Pune,Maharashtra,13-05-2022,Bronze
C02812,Payal Bhatnagar,Female,19,Pune,Maharashtra,07-04-2023,Silver
C02816,Sneha Iyer,Female,54,Pune,Maharashtra,08-11-2023,Silver
C02940,Ananya Saxena,Female,60,Pune,Maharashtra,29-11-2022,Silver
C02977,Raj Saxena,Male,23,Pune,Maharashtra,01-12-2024,Gold
C02979,Nisha Dwivedi,Female,58,Pune,Maharashtra,21-11-2023,Silver
C03007,Neha Bhatnagar,Female,40,Pune,Maharashtra,12-02-2024,Silver
C03083,Heena Bhattacharya,Female,65,Pune,Maharashtra,20-06-2022,Platinum
C03108,Divya Agarwal,Female,25,Pune,Maharashtra,26-05-2023,Bronze
C03161,Raj Yadav,Male,30,Pune,Maharashtra,17-04-2022,Silver
C03168,Kritika Desai,Female,60,Pune,Maharashtra,28-08-2024,Bronze
C03171,Meera Nair,Female,33,Pune,Maharashtra,28-09-2022,Silver
C03219,Sakshi Bansal,Female,24,Pune,Maharashtra,30-09-2022,Silver
C03254,Ananya Patel,Female,18,Pune,Maharashtra,02-04-2022,Bronze
C03320,Gaurav Reddy,Male,42,Pune,Maharashtra,07-08-2022,Gold
C03359,Divya Yadav,Female,20,Pune,Maharashtra,17-01-2022,Silver
C03361,Garima Reddy,Female,62,Pune,Maharashtra,28-03-2024,Bronze
C03385,Kavya Goel,Female,28,Pune,Maharashtra,08-05-2024,Bronze
C03402,Rohit Dutta,Male,25,Pune,Maharashtra,22-07-2024,Bronze
C03421,Swati Tripathi,Female,48,Pune,Maharashtra,10-05-2023,Bronze
C03445,Ananya Bhattacharya,Female,54,Pune,Maharashtra,09-09-2022,Silver
C03452,Aisha Tripathi,Female,21,Pune,Maharashtra,08-02-2024,Bronze
C03541,Akshay Bhattacharya,Male,46,Pune,Maharashtra,08-08-2022,Bronze
C03573,Abhishek Sharma,Male,30,Pune,Maharashtra,23-12-2023,Bronze
C03601,Akshay Bhattacharya,Male,44,Pune,Maharashtra,04-11-2022,Platinum
C03669,Garima Roy,Female,26,Pune,Maharashtra,09-05-2022,Silver
C03685,Lakshmi Agarwal,Female,25,Pune,Maharashtra,02-03-2022,Bronze
C03687,Lakshmi Saxena,Female,46,Pune,Maharashtra,30-09-2022,Gold
C03720,Nikhil Bansal,Male,47,Pune,Maharashtra,27-03-2022,Silver
C03728,Nikhil Dwivedi,Male,41,Pune,Maharashtra,24-05-2024,Gold
C03729,Sneha Nair,Female,50,Pune,Maharashtra,15-06-2024,Bronze
C03748,Divya Goel,Female,56,Pune,Maharashtra,21-04-2024,Bronze
C03757,Suresh Verma,Male,23,Pune,Maharashtra,03-05-2022,Gold
C03779,Alok Patel,Male,47,Pune,Maharashtra,19-06-2024,Bronze
C03785,Tarun Bansal,Male,21,Pune,Maharashtra,16-06-2023,Silver
C03789,Harshit Roy,Male,47,Pune,Maharashtra,20-06-2024,Silver
C03859,Amit Kulkarni,Male,59,Pune,Maharashtra,07-11-2024,Silver
C03870,Aryan Gupta,Male,34,Pune,Maharashtra,01-11-2023,Platinum
C03981,Kavya Gupta,Female,30,Pune,Maharashtra,09-11-2022,Silver
C04036,Abhishek Sharma,Male,44,Pune,Maharashtra,22-03-2023,Silver
C04041,Varun Menon,Male,23,Pune,Maharashtra,09-10-2023,Bronze
C04053,Aisha Jain,Female,29,Pune,Maharashtra,23-03-2023,Gold
C04065,Alok Bose,Male,52,Pune,Maharashtra,09-06-2024,Bronze
C04137,Shreya Bhatnagar,Female,22,Pune,Maharashtra,11-09-2023,Bronze
C04145,Deepa Bansal,Female,63,Pune,Maharashtra,24-10-2024,Gold
C04188,Arjun Arora,Male,46,Pune,Maharashtra,27-05-2023,Bronze
C04227,Tarun Bhat,Male,21,Pune,Maharashtra,27-02-2022,Silver
C04235,Naina Rao,Female,55,Pune,Maharashtra,18-09-2024,Bronze
C04243,Rohan Pandey,Male,40,Pune,Maharashtra,22-07-2022,Bronze
C04245,Nirja Sinha,Female,39,Pune,Maharashtra,31-12-2024,Silver
C04265,Yogesh Bansal,Male,52,Pune,Maharashtra,05-10-2024,Silver
C04267,Arun Roy,Male,32,Pune,Maharashtra,05-08-2023,Silver
C04299,Varun Mishra,Male,58,Pune,Maharashtra,02-06-2022,Gold
C04319,Tarun Jain,Male,18,Pune,Maharashtra,17-02-2022,Silver
C04341,Pratik Goel,Male,49,Pune,Maharashtra,09-11-2022,Silver
C04345,Sneha Chatterjee,Female,24,Pune,Maharashtra,15-12-2023,Bronze
C04356,Sanjay Rao,Male,62,Pune,Maharashtra,03-11-2024,Platinum
C04371,Harshit Das,Male,64,Pune,Maharashtra,19-01-2022,Silver
C04393,Pavan Agarwal,Male,62,Pune,Maharashtra,17-07-2022,Silver
C04426,Divya Chatterjee,Female,33,Pune,Maharashtra,13-01-2024,Bronze
C04443,Aryan Bansal,Male,47,Pune,Maharashtra,15-10-2022,Silver
C04449,Aryan Srivastava,Male,42,Pune,Maharashtra,04-09-2023,Bronze
C04461,Smita Goel,Female,39,Pune,Maharashtra,20-06-2022,Platinum
C04463,Karan Bose,Male,56,Pune,Maharashtra,10-10-2024,Gold
C04474,Arjun Bhatnagar,Male,24,Pune,Maharashtra,22-07-2022,Bronze
C04481,Heena Goel,Female,26,Pune,Maharashtra,19-12-2022,Gold
C04486,Poornima Rao,Female,33,Pune,Maharashtra,23-02-2024,Bronze
C04542,Tarun Pandey,Male,60,Pune,Maharashtra,15-02-2023,Silver
C04558,Swati Chopra,Female,58,Pune,Maharashtra,09-08-2022,Gold
C04578,Kavita Kumar,Female,34,Pune,Maharashtra,16-12-2024,Bronze
C04579,Rohan Desai,Male,43,Pune,Maharashtra,02-07-2022,Silver
C04605,Isha Reddy,Female,33,Pune,Maharashtra,10-06-2023,Gold
C04720,Dinesh Mishra,Male,44,Pune,Maharashtra,07-09-2022,Silver
C04722,Sanjay Rao,Male,52,Pune,Maharashtra,07-07-2022,Silver
C04748,Swati Dutta,Female,25,Pune,Maharashtra,04-10-2023,Bronze
C04828,Aditya Sinha,Male,59,Pune,Maharashtra,19-02-2022,Bronze
C04830,Pooja Singh,Female,34,Pune,Maharashtra,25-03-2023,Bronze
C04848,Manoj Kulkarni,Male,31,Pune,Maharashtra,14-01-2023,Bronze
C04860,Karan Gupta,Male,50,Pune,Maharashtra,08-08-2022,Gold
C04908,Siddharth Pandey,Male,22,Pune,Maharashtra,07-12-2024,Silver
C04945,Rohan Chopra,Male,50,Pune,Maharashtra,10-11-2023,Bronze
C04946,Naveen Nair,Male,58,PUNE,Maharashtra,14-11-2022,Bronze
C04969,Meera Desai,Female,53,Pune,Maharashtra,29-10-2022,Bronze
C04993,Neha Sinha,Female,53,Pune,Maharashtra,23-06-2022,Silver
C00339,Pratik Kumar,Male,25,Pune,Maharashtra,14-10-2024,Bronze
C00001,Rohit Patel,Male,46,Noida,Uttar Pradesh,18-07-2023,Silver
C00020,Alok Agarwal,Male,58,Noida,Uttar Pradesh,30-11-2022,Bronze
C00084,Isha Kumar,Female,40,Noida,Uttar Pradesh,13-04-2022,Bronze
C00090,Manish Singh,Male,47,Noida,Uttar Pradesh,17-06-2022,Silver
C00095,Alok Arora,Male,18,Noida,Uttar Pradesh,29-05-2022,Bronze
C00100,Deepak Chopra,Male,22,Noida,Uttar Pradesh,20-11-2022,Bronze
C00143,Kavya Tripathi,Female,35,Noida,Uttar Pradesh,16-02-2024,Silver
C00167,Harsh Yadav,Male,40,Noida,Uttar Pradesh,17-07-2023,Gold
C00184,Pavan Patel,Male,39,Noida,Uttar Pradesh,17-03-2024,Silver
C00233,Kavya Kulkarni,Female,22,Noida,Uttar Pradesh,18-09-2024,
C00245,Vikram Pandey,Male,57,Noida,Uttar Pradesh,04-10-2024,Bronze
C00303,Sakshi Srivastava,Female,29,Noida,Uttar Pradesh,18-09-2024,Silver
C00304,Rajesh Bhatnagar,Male,43,Noida,Uttar Pradesh,12-02-2024,Bronze
C00319,Kavita Bhat,Female,61,Noida,Uttar Pradesh,05-07-2022,Bronze
C00355,Garima Agarwal,Female,45,Noida,Uttar Pradesh,10-08-2022,Gold
C00359,Sunil Nair,Male,31,Noida,Uttar Pradesh,14-10-2022,Platinum
C00364,Pavan Tripathi,Male,56,Noida,Uttar Pradesh,13-11-2022,Gold
C00383,Divya Menon,Female,49,Noida,Uttar Pradesh,12-05-2024,Bronze
C00422,Nisha Reddy,Female,45,Noida,Uttar Pradesh,28-01-2024,Gold
C00456,Pratik Bose,Male,33,Noida,Uttar Pradesh,08-07-2024,Bronze
C00460,Divya Goel,Female,46,Noida,Uttar Pradesh,05-11-2024,Silver
C00473,Gaurav Saxena,Male,22,Noida,Uttar Pradesh,17-04-2024,Bronze
C00475,Vikram Bhatnagar,Male,54,Noida,Uttar Pradesh,13-07-2022,Bronze
C00546,Deepak Ghosh,Male,55,Noida,Uttar Pradesh,01-07-2023,Bronze
C00548,Kritika Rao,Female,19,Noida,Uttar Pradesh,25-08-2023,Bronze
C00563,Preeti Pandey,Female,48,Noida,Uttar Pradesh,06-10-2023,Silver
C00587,Akshay Malhotra,Male,45,Noida,Uttar Pradesh,04-12-2022,Platinum
C00589,Payal Ghosh,Female,65,Noida,Uttar Pradesh,05-08-2023,Bronze
C00631,Hitesh Singh,Male,26,Noida,Uttar Pradesh,03-04-2022,Bronze
C00651,Aisha Sinha,Female,47,Noida,Uttar Pradesh,28-10-2023,Bronze
C00653,Isha Rao,Female,45,Noida,Uttar Pradesh,30-07-2024,Bronze
C00667,Sheetal Yadav,Female,36,Noida,Uttar Pradesh,14-04-2022,Silver
C00730,Akshay Bansal,Male,23,Noida,Uttar Pradesh,22-01-2023,Silver
C00780,Meera Gupta,Female,41,Noida,Uttar Pradesh,06-11-2022,Silver
C00792,Heena Bhattacharya,Female,27,Noida,Uttar Pradesh,14-05-2023,Bronze
C00813,Sandeep Dutta,Male,33,Noida,Uttar Pradesh,13-04-2023,Bronze
C00819,Ashok Arora,Male,53,Noida,Uttar Pradesh,09-01-2024,Silver
C00823,Shreya Rao,Female,30,Noida,Uttar Pradesh,01-06-2024,Bronze
C00871,Arun Mishra,Male,21,Noida,Uttar Pradesh,16-06-2024,Gold
C00879,Harshit Rao,Male,39,Noida,Uttar Pradesh,04-06-2024,Bronze
C00880,Manoj Patel,Male,53,Noida,Uttar Pradesh,09-02-2023,Silver
C00896,Harsh Chatterjee,Male,20,Noida,Uttar Pradesh,21-12-2022,Silver
C00913,Sandeep Jain,Male,19,Noida,Uttar Pradesh,15-12-2023,Bronze
C00937,Pooja Mishra,Female,45,Noida,Uttar Pradesh,30-07-2024,Bronze
C01027,Manish Das,Male,48,Noida,Uttar Pradesh,08-05-2022,Bronze
C01054,Abhishek Das,Male,62,Noida,Uttar Pradesh,06-06-2024,Silver
C01057,Payal Kulkarni,Female,25,Noida,Uttar Pradesh,19-01-2023,Gold
C01157,Gaurav Chatterjee,Male,51,Noida,Uttar Pradesh,06-12-2023,Silver
C01185,Shreya Chopra,Female,22,Noida,Uttar Pradesh,26-02-2022,Silver
C01195,Madhuri Malhotra,Female,64,Noida,Uttar Pradesh,02-12-2024,Bronze
C01197,Raj Roy,Male,44,Noida,Uttar Pradesh,06-02-2024,Bronze
C01224,Sakshi Arora,Female,18,Noida,Uttar Pradesh,05-01-2023,Bronze
C01249,Aditya Kumar,Male,49,Noida,Uttar Pradesh,10-08-2022,Bronze
C01314,Kavya Desai,Female,56,Noida,Uttar Pradesh,05-09-2022,Silver
C01318,Sandeep Bhattacharya,Male,37,Noida,Uttar Pradesh,29-10-2024,Silver
C01321,Naina Roy,Female,24,Noida,Uttar Pradesh,29-12-2022,Gold
C01334,Manish Das,Male,35,Noida,Uttar Pradesh,04-05-2024,Bronze
C01412,Isha Dwivedi,Female,25,Noida,Uttar Pradesh,12-12-2022,Bronze
C01470,Ananya Verma,Female,58,Noida,Uttar Pradesh,14-09-2024,Silver
C01484,Akshay Dwivedi,Male,44,Noida,Uttar Pradesh,04-06-2023,Bronze
C01536,Pooja Mukherjee,Female,35,Noida,Uttar Pradesh,31-01-2024,Bronze
C01551,Aisha Tripathi,Female,49,Noida,Uttar Pradesh,02-02-2024,Gold
C01579,Sandeep Agarwal,Male,48,Noida,Uttar Pradesh,02-12-2024,Platinum
C01620,Harshit Mishra,Male,26,Noida,Uttar Pradesh,01-08-2023,Bronze
C01623,Sakshi Sharma,Female,27,Noida,Uttar Pradesh,07-10-2024,Bronze
C01633,Anmol Bhattacharya,Male,21,Noida,Uttar Pradesh,12-07-2022,Bronze
C01653,Smita Singh,Female,39,Noida,Uttar Pradesh,20-09-2024,Bronze
C01675,Aman Dutta,Male,59,Noida,Uttar Pradesh,13-06-2022,Bronze
C01735,Ananya Kumar,Female,56,Noida,Uttar Pradesh,13-05-2023,Gold
C01743,Pooja Jain,Female,46,Noida,Uttar Pradesh,15-12-2022,Bronze
C01769,Sunita Arora,Female,50,Noida,Uttar Pradesh,19-05-2022,Platinum
C01782,Sunita Desai,Female,26,Noida,Uttar Pradesh,09-04-2023,Silver
C01880,Suresh Singh,Male,61,Noida,Uttar Pradesh,28-06-2022,Bronze
C01898,Kritika Pandey,Female,24,Noida,Uttar Pradesh,02-01-2023,Bronze
C01936,Divya Agarwal,Female,35,Noida,Uttar Pradesh,19-04-2022,Silver
C01954,Pratik Dutta,Male,36,Noida,Uttar Pradesh,30-04-2023,Bronze
C02003,Pooja Patel,Female,28,Noida,Uttar Pradesh,08-07-2022,Bronze
C02004,Divya Kulkarni,Female,55,Noida,Uttar Pradesh,07-09-2022,Gold
C02026,Naveen Pandey,Male,65,Noida,Uttar Pradesh,24-05-2022,Bronze
C02035,Ashok Mishra,Male,64,Noida,Uttar Pradesh,06-01-2024,Platinum
C02053,Meera Gupta,Female,34,Noida,Uttar Pradesh,20-02-2023,Platinum
C02095,Preeti Menon,Female,37,Noida,Uttar Pradesh,26-07-2024,Silver
C02100,Alok Bhattacharya,Male,29,Noida,Uttar Pradesh,06-05-2024,Gold
C02110,Jyoti Singh,Female,35,Noida,Uttar Pradesh,24-03-2022,Silver
C02111,Naina Roy,Female,56,Noida,Uttar Pradesh,10-03-2022,Bronze
C02113,Naina Mishra,Female,46,Noida,Uttar Pradesh,15-07-2024,Silver
C02138,Harsh Roy,Male,39,Noida,Uttar Pradesh,14-12-2024,Bronze
C02147,Anjali Chopra,Female,21,Noida,Uttar Pradesh,03-05-2024,Bronze
C02178,Aryan Srivastava,Male,24,Noida,Uttar Pradesh,02-01-2024,Gold
C02192,Kritika Tripathi,Female,54,Noida,Uttar Pradesh,13-10-2022,Bronze
C02237,Sneha Iyer,Female,57,Noida,Uttar Pradesh,10-04-2023,Silver
C02238,Suresh Menon,Male,21,Noida,Uttar Pradesh,06-03-2023,Bronze
C02292,Nisha Chatterjee,Female,50,Noida,Uttar Pradesh,06-02-2022,Bronze
C02312,Neha Malhotra,Female,54,Noida,Uttar Pradesh,23-08-2022,Gold
C02342,Isha Gupta,Female,30,Noida,Uttar Pradesh,21-02-2023,Bronze
C02368,Naina Yadav,Female,24,Noida,Uttar Pradesh,23-07-2023,Gold
C02386,Sneha Sharma,Female,45,Noida,Uttar Pradesh,31-03-2024,Gold
C02477,Naveen Chopra,Male,36,Noida,Uttar Pradesh,08-04-2022,Bronze
C02552,Sunil Bhat,Male,44,Noida,Uttar Pradesh,10-10-2022,Bronze
C02557,Sanjay Bhatnagar,Male,41,Noida,Uttar Pradesh,07-10-2023,Bronze
C02573,Anjali Patel,Female,59,Noida,Uttar Pradesh,14-06-2023,Bronze
C02593,Sunil Reddy,Male,20,Noida,Uttar Pradesh,23-10-2022,Silver
C02595,Nikhil Roy,Male,39,Noida,Uttar Pradesh,19-12-2024,Bronze
C02605,Akshay Bose,Male,28,Noida,Uttar Pradesh,13-05-2024,Bronze
C02653,Aman Iyer,Male,37,Noida,Uttar Pradesh,04-02-2024,Bronze
C02676,Garima Goel,Female,29,Noida,Uttar Pradesh,03-03-2024,Bronze
C02677,Deepa Sharma,Female,28,Noida,Uttar Pradesh,13-09-2022,Bronze
C02768,Ramesh Yadav,Male,43,Noida,Uttar Pradesh,20-04-2022,Gold
C02775,Deepak Ghosh,Male,27,Noida,Uttar Pradesh,16-09-2024,Bronze
C02791,Lakshmi Bhat,Female,40,Noida,Uttar Pradesh,28-06-2023,Bronze
C02862,Neha Verma,Female,40,Noida,Uttar Pradesh,12-05-2023,Bronze
C02864,Varun Reddy,Male,41,Noida,Uttar Pradesh,16-12-2022,Bronze
