Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O004336,C00771,P0294,16-10-2024,1,0,2623,1842,Cash on Delivery,Delivered
O004337,C00771,P0212,13-11-2024,1,10,101709,39551,Credit Card,Delivered
O004338,C00771,P0187,11-06-2024,1,0,286,176,Credit Card,Delivered
O004339,C00772,P0057,04-11-2024,1,10,1695,1195,Wallet,Delivered
O004340,C00772,P0246,06-12-2024,2,0,154047,71013,Net Banking,Delivered
O004341,C00772,P0298,08-11-2024,1,0,12733,-3411,Net Banking,Returned
O004342,C00772,P0155,29-10-2024,1,0,868,628,Debit Card,Delivered
O004343,C00773,P0254,18-10-2024,5,0,208633,101093,Debit Card,Delivered
O004344,C00774,P0162,17-10-2024,1,25,1303,823,Wallet,Delivered
O004345,C00774,P0060,11-12-2024,1,10,6298,4298,UPI,Delivered
O004346,C00774,P0048,16-10-2024,1,0,7248,4748,Credit Card,Delivered
O004347,C00774,P0160,05-12-2024,4,20,4027,2587,Cash on Delivery,Delivered
O004348,C00774,P0039,09-03-2024,5,30,300996,-24004,Wallet,Delivered
O004349,C00774,P0210,11-12-2022,1,0,99563,-57457,Debit Card,Returned
O004350,C00774,P0181,18-06-2024,1,10,205,115,UPI,Delivered
O004351,C00774,P0253,13-03-2023,1,20,59933,1995,UPI,Delivered
O004352,C00775,P0059,06-10-2024,1,0,7248,5248,Credit Card,Delivered
O004353,C00775,P0268,24-08-2024,1,0,4901,2842,UPI,Delivered
O004354,C00775,P0241,04-09-2023,1,0,19321,5582,Debit Card,Delivered
O004355,C00775,P0292,10-10-2024,1,30,307,-114,Debit Card,Returned
O004356,C00775,P0205,18-10-2024,1,20,207,127,Credit Card,Delivered
O004357,C00775,P0063,29-12-2022,1,0,1258,908,Cash on Delivery,Delivered
O004358,C00775,P0036,25-12-2024,1,0,34998,0,Debit Card,Cancelled
O004359,C00775,P0203,18-08-2024,3,0,1197,657,Credit Card,Delivered
O004360,C00775,P0218,09-10-2024,4,0,677759,291339,UPI,Delivered
O004361,C00775,P0134,20-03-2024,1,0,499,299,Wallet,Delivered
O004362,C00775,P0174,22-01-2023,1,0,599,-240,Net Banking,Returned
O004363,C00775,P0034,20-10-2024,1,0,62348,30348,Debit Card,Delivered
O004364,C00775,P0051,31-10-2024,4,0,17394,12594,Net Banking,Delivered
O004365,C00775,P0148,12-11-2024,1,0,868,628,Cash on Delivery,Delivered
O004366,C00775,P0149,30-10-2024,1,10,1303,903,Cash on Delivery,Delivered
O004367,C00775,P0279,04-12-2024,1,0,8241,5758,Wallet,Delivered
O004368,C00775,P0165,13-09-2024,1,0,4999,2999,Wallet,Delivered
O004369,C00775,P0141,03-10-2024,1,0,2173,1573,Debit Card,Delivered
O004370,C00775,P0157,26-02-2024,1,0,399,239,Credit Card,Delivered
O004371,C00776,P0241,24-12-2024,1,20,21639,7900,Cash on Delivery,Delivered
O004372,C00776,P0080,15-01-2024,1,0,1599,949,Cash on Delivery,Delivered
O004373,C00776,P0248,31-12-2024,1,0,107143,47362,UPI,Delivered
O004374,C00776,P0243,19-08-2023,1,5,74305,14822,Wallet,Delivered
O004375,C00777,P0230,14-12-2024,1,0,33824,17671,Credit Card,Delivered
O004376,C00777,P0182,19-12-2024,1,0,1118,-360,Credit Card,Returned
O004377,C00777,P0137,25-12-2024,1,0,838,598,UPI,Delivered
O004378,C00777,P0089,10-12-2024,1,0,12598,9098,UPI,Delivered
O004379,C00777,P0019,17-12-2024,1,30,29399,8399,Net Banking,Delivered
O004380,C00777,P0263,10-12-2024,1,5,3481,2450,Wallet,Delivered
O004381,C00777,P0028,29-12-2024,1,5,79798,33798,Credit Card,Delivered
O004382,C00777,P0236,12-12-2024,4,0,351472,-176272,Credit Card,Returned
O004383,C00778,P0083,27-09-2024,1,10,1259,699,Net Banking,Delivered
O004384,C00778,P0002,30-03-2023,1,10,62999,7999,Debit Card,Delivered
O004385,C00778,P0220,09-10-2024,1,0,208775,95393,UPI,Delivered
O004386,C00778,P0048,02-01-2023,1,20,3999,1499,Net Banking,Delivered
O004387,C00779,P0162,27-10-2024,1,0,1738,1258,Debit Card,Delivered
O004388,C00779,P0159,14-10-2024,1,0,1883,1363,UPI,Delivered
O004389,C00779,P0247,10-06-2023,1,0,95513,28344,UPI,Delivered
O004390,C00779,P0148,01-07-2024,1,0,599,-240,Debit Card,Returned
O004391,C00779,P0169,25-02-2023,1,30,419,179,UPI,Delivered
O004392,C00779,P0187,19-05-2024,1,30,200,90,Net Banking,Delivered
O004393,C00779,P0115,01-10-2024,1,0,3623,2623,Credit Card,Delivered
O004394,C00779,P0233,30-09-2023,1,0,9688,3372,Net Banking,Delivered
O004395,C00779,P0037,20-12-2024,1,0,64398,29398,UPI,Delivered
O004396,C00779,P0038,22-12-2024,1,0,74198,34198,Net Banking,Delivered
O004397,C00779,P0023,18-11-2024,1,0,79748,0,Debit Card,Cancelled
O004398,C00779,P0148,11-12-2024,1,10,754,514,Cash on Delivery,Delivered
O004399,C00779,P0088,31-10-2024,5,25,32619,20619,Cash on Delivery,Delivered
O004400,C00779,P0031,06-02-2024,4,0,143996,35996,UPI,Delivered
O004401,C00779,P0270,03-10-2024,5,10,13513,9328,Credit Card,Delivered
O004402,C00779,P0218,16-10-2024,1,10,152495,55890,Cash on Delivery,Delivered
O004403,C00779,P0108,02-10-2024,1,0,4348,3148,UPI,Delivered
O004404,C00779,P0155,17-04-2024,1,0,599,359,Credit Card,Delivered
O004405,C00780,P0228,27-05-2023,1,20,9590,-6726,Credit Card,Returned
O004406,C00781,P0115,07-11-2024,1,0,3623,2623,Wallet,Delivered
O004407,C00781,P0157,02-11-2024,1,0,578,418,Net Banking,Delivered
O004408,C00782,P0008,19-05-2022,1,0,49448,15448,Cash on Delivery,Delivered
O004409,C00782,P0067,17-10-2023,4,0,23194,16794,UPI,Delivered
O004410,C00782,P0285,01-06-2022,1,0,1026,670,Wallet,Delivered
O004411,C00782,P0070,02-07-2022,1,0,2999,1799,Wallet,Delivered
O004412,C00782,P0085,24-06-2024,5,10,8274,4774,Debit Card,Delivered
O004413,C00782,P0052,01-03-2023,1,10,2699,1499,UPI,Delivered
O004414,C00783,P0196,07-03-2022,1,0,799,439,Cash on Delivery,Delivered
O004415,C00784,P0206,17-10-2024,1,5,453,303,UPI,Delivered
O004416,C00784,P0048,17-10-2024,4,0,28994,18994,Wallet,Delivered
O004417,C00784,P0059,28-10-2024,1,0,7248,5248,Net Banking,Delivered
O004418,C00785,P0239,21-12-2024,1,20,40699,13377,Cash on Delivery,Delivered
O004419,C00785,P0050,21-12-2024,1,0,2098,-600,UPI,Returned
O004420,C00785,P0265,21-12-2024,1,0,1884,1369,Net Banking,Delivered
O004421,C00785,P0230,21-12-2024,4,0,135296,70684,Debit Card,Delivered
O004422,C00785,P0076,23-12-2024,1,15,2973,1973,Net Banking,Delivered
O004423,C00785,P0295,22-12-2024,1,0,6741,4749,Credit Card,Delivered
O004424,C00785,P0062,21-12-2024,1,10,2518,-800,Cash on Delivery,Returned
O004425,C00785,P0177,29-12-2024,1,25,943,583,Credit Card,Delivered
O004426,C00785,P0165,30-12-2024,1,5,6648,4648,Net Banking,Delivered
O004427,C00785,P0135,31-12-2024,1,0,628,0,Net Banking,Cancelled
O004428,C00785,P0276,31-12-2024,1,20,4340,2813,Credit Card,Delivered
O004429,C00785,P0134,21-12-2024,1,15,593,-200,Debit Card,Returned
O004430,C00785,P0167,30-12-2024,1,15,1783,1183,Credit Card,Delivered
O004431,C00785,P0256,21-12-2024,1,0,7166,4654,Credit Card,Delivered
O004432,C00785,P0037,21-12-2024,1,0,64398,29398,Debit Card,Delivered
O004433,C00785,P0276,25-12-2024,1,0,5425,3898,UPI,Delivered
O004434,C00786,P0140,15-09-2024,4,0,1596,956,UPI,Delivered
O004435,C00786,P0020,08-11-2024,1,15,12323,5823,Debit Card,Delivered
O004436,C00786,P0271,24-02-2024,1,0,911,0,Net Banking,Cancelled
O004437,C00787,P0209,17-11-2024,1,25,91156,25944,Credit Card,Delivered
O004438,C00788,P0218,26-08-2023,1,0,116855,20250,Credit Card,Delivered
O004439,C00788,P0241,29-06-2024,1,5,21108,0,UPI,Cancelled
O004440,C00788,P0197,15-10-2024,1,0,216,146,Wallet,Delivered
O004441,C00788,P0290,28-07-2023,1,0,2973,1758,Debit Card,Delivered
O004442,C00788,P0037,09-10-2023,1,0,66698,31698,Cash on Delivery,Delivered
O004443,C00788,P0199,02-12-2024,2,0,277,187,Credit Card,Delivered
O004444,C00788,P0127,24-12-2022,1,0,558,408,Credit Card,Delivered
O004445,C00788,P0052,19-11-2024,1,0,4348,3148,Net Banking,Delivered
O004446,C00789,P0188,14-11-2023,1,0,651,451,Credit Card,Delivered
O004447,C00789,P0044,10-11-2024,3,0,300145,-159000,UPI,Returned
O004448,C00789,P0228,03-10-2023,1,0,15116,8390,Cash on Delivery,Delivered
O004449,C00789,P0081,04-12-2024,1,0,12598,8998,Wallet,Delivered
O004450,C00790,P0154,05-11-2024,4,0,3474,2514,Cash on Delivery,Delivered
O004451,C00791,P0279,14-11-2024,1,0,8536,-2483,Wallet,Returned
O004452,C00792,P0287,08-11-2024,1,20,2632,1710,Cash on Delivery,Delivered
O004453,C00792,P0245,18-01-2024,1,0,46172,11152,Net Banking,Delivered
O004454,C00792,P0241,19-12-2024,5,0,135247,66552,Debit Card,Delivered
O004455,C00792,P0058,07-05-2024,1,20,1195,695,Credit Card,Delivered
O004456,C00793,P0229,21-01-2024,1,0,7987,2936,Net Banking,Delivered
O004457,C00793,P0030,29-07-2023,1,0,32999,8999,Credit Card,Delivered
O004458,C00793,P0195,29-11-2022,1,0,259,179,Cash on Delivery,Delivered
O004459,C00793,P0230,08-10-2022,1,0,35032,18879,UPI,Delivered
O004460,C00793,P0216,13-06-2023,1,0,47327,12882,UPI,Delivered
O004461,C00794,P0109,19-11-2024,1,30,1622,972,Net Banking,Delivered
O004462,C00794,P0143,12-09-2024,1,0,349,209,UPI,Delivered
O004463,C00794,P0231,16-11-2024,1,0,83148,-43197,Credit Card,Returned
O004464,C00794,P0044,19-04-2024,1,15,58649,5649,UPI,Delivered
O004465,C00794,P0235,21-09-2024,1,0,14324,4348,Cash on Delivery,Delivered
O004466,C00794,P0137,04-11-2024,4,0,3474,2514,Cash on Delivery,Delivered
O004467,C00794,P0200,08-12-2024,5,0,2793,1893,Cash on Delivery,Delivered
O004468,C00794,P0002,25-10-2024,1,5,96423,0,Debit Card,Cancelled
O004469,C00794,P0231,15-04-2024,1,20,45875,2678,Cash on Delivery,Delivered
O004470,C00794,P0244,22-06-2024,1,0,29096,10983,Wallet,Delivered
O004471,C00794,P0081,27-08-2024,1,0,8999,5399,Net Banking,Delivered
O004472,C00794,P0217,23-11-2024,1,0,79963,37489,Credit Card,Delivered
O004473,C00794,P0157,18-11-2024,1,0,578,-160,Wallet,Returned
O004474,C00794,P0101,03-09-2024,1,0,1499,0,Wallet,Cancelled
O004475,C00794,P0222,01-06-2024,1,0,64186,-43985,Net Banking,Returned
O004476,C00794,P0072,19-08-2024,1,0,6999,0,Wallet,Cancelled
O004477,C00794,P0200,06-06-2024,1,0,458,278,UPI,Delivered
O004478,C00795,P0242,27-11-2024,1,0,60045,27580,UPI,Delivered
O004479,C00796,P0038,18-12-2024,1,0,74198,34198,Net Banking,Delivered
O004480,C00796,P0107,11-05-2023,1,0,4598,2998,UPI,Delivered
O004481,C00796,P0297,10-11-2024,1,0,12977,9597,Debit Card,Delivered
O004482,C00796,P0294,26-11-2024,3,15,6688,4345,UPI,Delivered
O004483,C00796,P0195,19-03-2023,1,0,179,-80,Wallet,Returned
O004484,C00796,P0090,23-12-2024,1,0,12598,-3500,UPI,Returned
O004485,C00796,P0278,15-10-2024,1,0,4318,3065,UPI,Delivered
O004486,C00796,P0179,16-11-2024,1,0,433,293,Credit Card,Delivered
O004487,C00796,P0031,15-07-2024,5,30,125996,-9004,Wallet,Delivered
O004488,C00796,P0294,29-10-2024,4,25,7869,4745,Cash on Delivery,Delivered
O004489,C00796,P0147,08-11-2024,4,0,7534,5454,Net Banking,Delivered
O004490,C00796,P0282,21-12-2024,1,0,2921,2107,UPI,Delivered
O004491,C00796,P0230,18-06-2023,1,0,27783,11630,Net Banking,Delivered
O004492,C00797,P0206,26-06-2024,1,0,378,228,Debit Card,Delivered
O004493,C00797,P0228,25-11-2024,1,0,15116,-6726,Cash on Delivery,Returned
O004494,C00797,P0262,26-11-2024,1,0,5199,3740,Wallet,Delivered
O004495,C00797,P0250,19-12-2024,1,0,72450,29853,Cash on Delivery,Delivered
O004496,C00797,P0041,14-08-2024,1,20,50399,1399,Wallet,Delivered
O004497,C00797,P0255,11-08-2024,1,0,13351,4228,UPI,Delivered
O004498,C00797,P0195,27-11-2024,1,10,233,153,Wallet,Delivered
O004499,C00797,P0161,12-09-2024,1,5,664,384,Net Banking,Delivered
O004500,C00797,P0264,26-12-2024,1,0,3385,2343,UPI,Delivered
O004501,C00797,P0236,09-06-2024,1,0,72177,28109,Debit Card,Delivered
O004502,C00797,P0128,29-12-2024,1,10,880,600,Net Banking,Delivered
O004503,C00797,P0150,02-07-2024,1,0,1199,719,UPI,Delivered
O004504,C00797,P0190,28-10-2024,1,0,622,432,UPI,Delivered
O004505,C00797,P0155,15-10-2024,1,0,868,628,UPI,Delivered
O004506,C00797,P0030,07-10-2024,1,30,33493,9493,Cash on Delivery,Delivered
O004507,C00797,P0291,16-08-2024,1,20,1140,581,UPI,Delivered
O004508,C00797,P0004,05-08-2024,1,0,75999,-61000,Net Banking,Returned
O004509,C00797,P0121,29-10-2024,1,0,868,618,UPI,Delivered
O004510,C00797,P0051,02-10-2024,1,25,3261,2061,Credit Card,Delivered
O004511,C00797,P0081,11-12-2024,3,30,26457,-10800,UPI,Returned
O004512,C00797,P0040,21-09-2024,1,0,72999,14999,Cash on Delivery,Delivered
O004513,C00797,P0028,18-09-2024,1,0,59999,-46000,Debit Card,Returned
O004514,C00797,P0022,10-12-2024,1,5,33248,16248,Wallet,Delivered
O004515,C00797,P0017,14-06-2024,4,0,335795,-228000,Cash on Delivery,Returned
O004516,C00797,P0058,10-10-2024,1,0,1883,0,Cash on Delivery,Cancelled
O004517,C00797,P0247,15-07-2024,1,30,58138,-67169,Net Banking,Returned
O004518,C00797,P0224,09-11-2024,1,15,66889,-43156,Debit Card,Returned
O004519,C00797,P0242,11-11-2024,1,10,54041,21576,Net Banking,Delivered
O004520,C00797,P0030,17-12-2024,1,30,32339,8339,Wallet,Delivered
O004521,C00797,P0252,05-07-2024,1,0,70292,15422,Wallet,Delivered
O004522,C00797,P0056,04-12-2024,1,0,3498,2498,UPI,Delivered
O004523,C00797,P0285,18-11-2024,1,0,1294,938,Debit Card,Delivered
O004524,C00797,P0022,03-12-2024,1,0,34998,17998,Net Banking,Delivered
O004525,C00797,P0024,29-08-2024,1,5,18049,-13000,Debit Card,Returned
O004526,C00797,P0134,13-11-2024,1,20,578,378,UPI,Delivered
O004527,C00797,P0178,22-06-2024,1,0,688,448,Credit Card,Delivered
O004528,C00797,P0213,16-10-2024,3,0,205437,98865,Wallet,Delivered
O004529,C00797,P0023,28-09-2024,1,0,54999,12999,Wallet,Delivered
O004530,C00797,P0151,06-07-2024,1,5,2374,1374,Net Banking,Delivered
O004531,C00797,P0225,27-06-2024,1,0,81291,24505,Debit Card,Delivered
O004532,C00797,P0296,17-11-2024,1,0,8795,6343,Cash on Delivery,Delivered
O004533,C00797,P0201,04-10-2024,1,0,361,251,Debit Card,Delivered
O004534,C00797,P0043,29-11-2024,1,0,79748,37748,UPI,Delivered
O004535,C00797,P0179,29-11-2024,1,0,433,293,UPI,Delivered
O004536,C00797,P0243,28-11-2024,1,0,113413,53930,Debit Card,Delivered
O004537,C00797,P0053,26-11-2024,1,0,5073,3673,UPI,Delivered
O004538,C00797,P0068,09-10-2024,1,0,5798,4198,Credit Card,Delivered
O004539,C00797,P0154,05-08-2024,1,0,599,359,Cash on Delivery,Delivered
O004540,C00797,P0057,15-07-2024,1,0,1299,799,Debit Card,Delivered
O004541,C00798,P0114,13-01-2024,1,20,5599,-2800,Debit Card,Returned
O004542,C00798,P0269,08-09-2022,1,0,1903,1128,UPI,Delivered
O004543,C00798,P0138,15-12-2024,1,0,698,498,Net Banking,Delivered
O004544,C00798,P0274,28-11-2024,2,0,2299,1687,Credit Card,Delivered
O004545,C00798,P0067,22-11-2024,1,0,5798,4198,UPI,Delivered
O004546,C00798,P0020,18-01-2024,1,0,9999,3499,UPI,Delivered
O004547,C00798,P0087,26-12-2024,1,20,5598,3598,Net Banking,Delivered
O004548,C00799,P0173,18-11-2024,1,25,433,273,UPI,Delivered
O004549,C00799,P0040,19-11-2024,1,0,105848,0,Net Banking,Cancelled
O004550,C00799,P0278,05-04-2024,3,0,8934,0,Credit Card,Cancelled
O004551,C00799,P0193,21-12-2023,1,0,488,328,UPI,Delivered
O004552,C00799,P0168,15-10-2023,4,0,4634,3354,UPI,Delivered
O004553,C00799,P0010,05-11-2024,1,0,173998,-95000,Credit Card,Returned
O004554,C00799,P0255,08-11-2024,3,0,58076,30707,UPI,Delivered
O004555,C00799,P0003,07-06-2023,1,0,68998,21998,Debit Card,Delivered
O004556,C00799,P0289,18-12-2023,1,0,13207,9567,Net Banking,Delivered
O004557,C00799,P0161,30-12-2024,1,5,929,649,Wallet,Delivered
O004558,C00799,P0020,05-09-2024,1,0,9999,3499,Credit Card,Delivered
O004559,C00799,P0146,21-04-2023,1,5,759,439,Debit Card,Delivered
O004560,C00799,P0030,20-12-2023,1,0,46198,22198,Wallet,Delivered
O004561,C00799,P0234,26-09-2023,1,0,13305,0,UPI,Cancelled
O004562,C00799,P0165,03-06-2023,2,5,10922,-4000,Wallet,Returned
O004563,C00799,P0252,16-03-2024,1,0,70292,-54870,Wallet,Returned
O004564,C00799,P0145,21-10-2024,1,0,1013,733,Wallet,Delivered
O004565,C00799,P0002,12-11-2024,1,0,101498,46498,UPI,Delivered
O004566,C00799,P0275,19-10-2024,1,0,5859,4258,UPI,Delivered
O004567,C00800,P0081,13-11-2024,1,0,13048,9448,Wallet,Delivered
O004568,C00800,P0177,25-11-2024,1,0,1303,943,Wallet,Delivered
O004569,C00800,P0272,15-09-2024,1,0,1249,705,Cash on Delivery,Delivered
O004570,C00800,P0053,08-11-2024,1,5,4819,3419,Cash on Delivery,Delivered
O004571,C00800,P0192,05-10-2024,1,0,2173,1498,Credit Card,Delivered
O004572,C00801,P0243,21-10-2024,1,0,113413,53930,Net Banking,Delivered
O004573,C00801,P0299,02-12-2024,1,0,9783,7057,Wallet,Delivered
O004574,C00801,P0078,13-12-2024,1,0,2378,1678,UPI,Delivered
O004575,C00801,P0188,08-10-2024,1,0,651,451,UPI,Delivered
O004576,C00802,P0105,17-10-2024,1,0,4348,3148,UPI,Delivered
O004577,C00802,P0275,11-11-2024,2,0,11718,-3202,Net Banking,Returned
O004578,C00803,P0221,25-02-2023,1,15,81572,4110,Credit Card,Delivered
O004579,C00803,P0162,10-11-2024,1,0,1738,1258,Debit Card,Delivered
O004580,C00803,P0189,30-09-2022,1,0,229,129,UPI,Delivered
O004581,C00803,P0120,24-03-2024,1,5,1139,659,Wallet,Delivered
O004582,C00804,P0211,25-02-2024,1,0,60165,12665,UPI,Delivered
O004583,C00804,P0144,03-10-2024,1,10,455,315,Cash on Delivery,Delivered
O004584,C00804,P0123,30-07-2024,1,0,499,299,Credit Card,Delivered
O004585,C00805,P0079,19-12-2024,1,0,3078,2178,Debit Card,Delivered
O004586,C00805,P0223,10-12-2024,5,0,367374,170589,Net Banking,Delivered
O004587,C00805,P0022,22-03-2024,1,0,24999,7999,Wallet,Delivered
O004588,C00805,P0104,10-04-2024,1,0,899,539,Net Banking,Delivered
O004589,C00805,P0285,09-10-2024,1,10,1165,809,UPI,Delivered
O004590,C00805,P0048,20-09-2023,1,25,3749,1249,Net Banking,Delivered
O004591,C00806,P0186,27-08-2024,1,0,699,384,UPI,Delivered
O004592,C00806,P0212,05-12-2024,1,0,109113,46955,Cash on Delivery,Delivered
O004593,C00806,P0035,24-12-2024,5,0,524993,239993,Net Banking,Delivered
O004594,C00806,P0269,05-10-2024,1,20,2207,1432,Debit Card,Delivered
O004595,C00806,P0190,22-10-2023,1,0,622,432,Wallet,Delivered
O004596,C00806,P0280,13-07-2024,1,0,6865,4091,Credit Card,Delivered
O004597,C00806,P0234,19-08-2023,5,0,66525,23505,Wallet,Delivered
O004598,C00806,P0136,29-10-2024,1,0,506,366,Debit Card,Delivered
O004599,C00806,P0132,27-01-2024,5,0,2995,1795,Debit Card,Delivered
O004600,C00806,P0127,04-11-2024,1,0,578,428,Wallet,Delivered
O004601,C00806,P0235,29-12-2024,3,0,60160,30232,Credit Card,Delivered
O004602,C00807,P0016,05-12-2024,1,0,78398,35398,Debit Card,Delivered
O004603,C00808,P0296,22-12-2024,1,0,8492,6040,UPI,Delivered
O004604,C00808,P0285,21-06-2024,1,20,821,465,Cash on Delivery,Delivered
O004605,C00808,P0124,01-06-2024,1,0,573,373,Wallet,Delivered
O004606,C00808,P0148,03-07-2022,2,0,1198,0,Net Banking,Cancelled
O004607,C00809,P0051,31-01-2024,1,10,2699,1499,Debit Card,Delivered
O004608,C00809,P0245,20-08-2022,1,0,46172,11152,Net Banking,Delivered
O004609,C00810,P0130,28-01-2024,1,20,239,0,Credit Card,Cancelled
O004610,C00810,P0181,30-05-2023,1,0,228,138,Credit Card,Delivered
O004611,C00810,P0008,10-11-2024,5,0,311742,141742,Net Banking,Delivered
O004612,C00810,P0059,03-10-2024,1,0,7248,5248,Net Banking,Delivered
O004613,C00810,P0249,17-12-2024,1,0,90994,42978,Cash on Delivery,Delivered
O004614,C00811,P0154,14-11-2024,1,0,868,628,Net Banking,Delivered
O004615,C00811,P0294,22-06-2024,1,10,1872,1091,Cash on Delivery,Delivered
O004616,C00811,P0023,08-08-2024,1,0,54999,12999,Debit Card,Delivered
O004617,C00811,P0084,07-12-2024,1,10,376,256,Cash on Delivery,Delivered
O004618,C00811,P0122,12-07-2024,1,25,374,174,Wallet,Delivered
O004619,C00811,P0080,01-06-2024,1,20,1471,821,Cash on Delivery,Delivered
O004620,C00811,P0221,20-10-2024,2,0,278307,123383,Net Banking,Delivered
O004621,C00811,P0027,11-12-2024,1,0,20998,10998,UPI,Delivered
O004622,C00812,P0211,25-12-2023,1,0,84231,36731,Cash on Delivery,Delivered
O004623,C00813,P0040,08-10-2024,1,0,105848,-58000,Net Banking,Returned
O004624,C00813,P0300,20-05-2023,1,0,5870,3924,UPI,Delivered
O004625,C00813,P0004,07-07-2023,1,0,75999,14999,Cash on Delivery,Delivered
O004626,C00813,P0159,08-03-2024,1,0,1299,779,UPI,Delivered
O004627,C00814,P0266,01-12-2024,5,0,9352,6952,Net Banking,Delivered
O004628,C00814,P0003,28-04-2024,4,0,239996,51996,Debit Card,Delivered
O004629,C00814,P0293,15-11-2024,1,30,1577,-721,Credit Card,Returned
O004630,C00814,P0081,27-10-2024,1,15,11091,7491,Net Banking,Delivered
O004631,C00814,P0024,02-04-2024,1,0,18999,5999,Cash on Delivery,Delivered
O004632,C00814,P0061,12-03-2024,1,0,1999,1199,Debit Card,Delivered
O004633,C00814,P0184,20-10-2024,1,0,868,598,Credit Card,Delivered
O004634,C00814,P0132,10-09-2024,1,30,419,179,Cash on Delivery,Delivered
O004635,C00814,P0221,19-04-2024,1,5,91169,13707,Credit Card,Delivered
O004636,C00814,P0135,03-12-2024,1,5,597,417,Debit Card,Delivered
O004637,C00815,P0099,16-08-2024,1,25,2999,1399,Net Banking,Delivered
O004638,C00816,P0288,17-12-2024,1,0,2307,-627,Credit Card,Returned
O004639,C00817,P0177,10-10-2024,3,25,2932,1852,Credit Card,Delivered
O004640,C00818,P0051,01-01-2023,1,30,2099,899,Cash on Delivery,Delivered
O004641,C00819,P0254,19-10-2024,1,0,41726,20218,Debit Card,Delivered
O004642,C00819,P0159,20-10-2024,1,0,1883,1363,Net Banking,Delivered
O004643,C00820,P0028,12-08-2023,1,20,47999,-46000,Credit Card,Returned
O004644,C00820,P0202,22-12-2024,1,20,502,302,Cash on Delivery,Delivered
O004645,C00821,P0152,25-04-2024,1,20,3999,1999,Cash on Delivery,Delivered
O004646,C00821,P0017,19-01-2024,1,0,72999,15999,Credit Card,Delivered
O004647,C00821,P0297,01-04-2024,1,0,8950,5570,Credit Card,Delivered
O004648,C00821,P0065,05-12-2024,1,0,1118,0,Net Banking,Cancelled
O004649,C00821,P0093,02-02-2024,1,0,1999,1199,Cash on Delivery,Delivered
O004650,C00821,P0294,13-12-2024,1,0,2532,1751,Wallet,Delivered
O004651,C00821,P0136,04-05-2024,1,0,401,261,UPI,Delivered
O004652,C00821,P0147,01-05-2024,1,0,1493,973,Net Banking,Delivered
O004653,C00821,P0011,27-09-2024,1,0,109999,22999,Cash on Delivery,Delivered
O004654,C00821,P0150,13-11-2024,1,25,1303,823,Cash on Delivery,Delivered
O004655,C00821,P0011,22-06-2024,1,0,126498,39498,UPI,Delivered
O004656,C00821,P0038,22-10-2024,1,10,69163,29163,Cash on Delivery,Delivered
O004657,C00821,P0262,25-12-2024,1,0,5020,3561,Wallet,Delivered
O004658,C00821,P0238,28-04-2024,1,0,31744,6808,Debit Card,Delivered
O004659,C00821,P0013,22-08-2024,1,30,69999,-8001,Net Banking,Delivered
O004660,C00821,P0112,23-07-2024,1,0,24999,-10000,Cash on Delivery,Returned
O004661,C00821,P0067,20-04-2024,1,0,3999,2399,Net Banking,Delivered
O004662,C00821,P0131,03-02-2024,1,0,399,239,Cash on Delivery,Delivered
O004663,C00821,P0226,10-05-2024,1,0,58084,19767,Debit Card,Delivered
O004664,C00821,P0098,24-12-2024,1,0,2798,1998,Credit Card,Delivered
O004665,C00822,P0266,15-10-2024,1,0,1937,1457,Cash on Delivery,Delivered
O004666,C00822,P0115,09-04-2024,4,0,9996,5996,Wallet,Delivered
O004667,C00822,P0205,23-10-2024,1,5,246,166,Debit Card,Delivered
O004668,C00822,P0296,18-12-2024,1,0,8492,6040,Wallet,Delivered
O004669,C00823,P0051,05-10-2024,1,0,4348,3148,Credit Card,Delivered
O004670,C00823,P0229,23-12-2024,1,5,10622,5571,Credit Card,Delivered
O004671,C00823,P0254,27-12-2024,1,0,40287,18779,Net Banking,Delivered
O004672,C00823,P0195,27-09-2024,1,0,179,99,UPI,Delivered
O004673,C00824,P0088,17-11-2024,1,0,8698,6298,Wallet,Delivered
O004674,C00825,P0238,07-12-2024,1,0,44441,19505,Credit Card,Delivered
O004675,C00826,P0263,27-02-2023,2,20,4188,2126,Wallet,Delivered
O004676,C00827,P0111,15-08-2024,5,10,71995,39995,Wallet,Delivered
O004677,C00827,P0086,18-12-2024,1,20,2014,1264,Net Banking,Delivered
O004678,C00827,P0203,29-05-2024,5,0,2294,1394,Cash on Delivery,Delivered
O004679,C00828,P0134,07-06-2024,1,0,573,373,Cash on Delivery,Delivered
O004680,C00828,P0229,12-11-2024,1,15,9843,-5051,Debit Card,Returned
O004681,C00828,P0138,18-12-2024,1,25,523,323,Net Banking,Delivered
O004682,C00828,P0295,16-07-2024,5,0,24075,14115,Credit Card,Delivered
O004683,C00828,P0295,28-04-2024,3,20,11556,-5976,UPI,Returned
O004684,C00828,P0118,20-08-2024,1,0,899,549,Cash on Delivery,Delivered
O004685,C00828,P0057,18-07-2024,3,0,3897,2397,UPI,Delivered
O004686,C00828,P0099,23-12-2024,1,0,5598,3998,UPI,Delivered
O004687,C00828,P0054,22-09-2024,1,15,2974,1574,UPI,Delivered
O004688,C00828,P0207,19-11-2024,1,0,868,598,UPI,Delivered
